time,equity,event,pair,trade_key,n_open,open_risk_pct
2012-10-08 10:00:00,106139.03,TP1,GBPUSD,GBPUSD_12,1,0.0
2012-10-08 10:20:00,106099.08,BE_STOP,GBPUSD,GBPUSD_12,0,0.0
2012-10-17 09:55:00,106099.08,ENTRY,GBPUSD,GBPUSD_13,1,1.0
2012-10-17 10:20:00,106575.1,TP1,GBPUSD,GBPUSD_13,1,0.0
2012-10-17 10:30:00,106560.12,BE_STOP,GBPUSD,GBPUSD_13,0,0.0
2012-11-21 11:05:00,106560.12,ENTRY,GBPUSD,GBPUSD_14,1,1.0
2012-11-21 14:40:00,105387.88,STOP,GBPUSD,GBPUSD_14,0,0.0
2012-12-03 10:20:00,105387.88,ENTRY,USDJPY,USDJPY_10,1,1.5
2012-12-03 13:35:00,105994.24,TP1,USDJPY,USDJPY_10,1,0.0
2012-12-03 16:10:00,105884.02,BE_STOP,USDJPY,USDJPY_10,0,0.0
2012-12-14 09:35:00,105884.02,ENTRY,GBPUSD,GBPUSD_15,1,1.0
2012-12-14 10:30:00,106279.5,TP1,GBPUSD,GBPUSD_15,1,0.0
2012-12-14 10:55:00,106273.26,BE_STOP,GBPUSD,GBPUSD_15,0,0.0
2012-12-31 10:40:00,106273.26,ENTRY,EURUSD,EURUSD_2,1,1.5
2012-12-31 10:55:00,107176.96,TP2,EURUSD,EURUSD_2,0,0.0
2013-03-13 09:10:00,107176.96,ENTRY,GBPUSD,GBPUSD_16,1,1.0
2013-03-13 09:35:00,107651.08,TP1,GBPUSD,GBPUSD_16,1,0.0
2013-03-13 09:40:00,108288.23,TP2,GBPUSD,GBPUSD_16,0,0.0
2013-04-10 17:55:00,108288.23,ENTRY,USDJPY,USDJPY_11,1,1.5
2013-04-10 19:05:00,108933.74,TP1,USDJPY,USDJPY_11,1,0.0
2013-04-10 19:45:00,109886.68,TP2,USDJPY,USDJPY_11,0,0.0
2013-04-15 17:20:00,109886.68,ENTRY,GBPUSD,GBPUSD_17,1,1.0
2013-04-15 17:35:00,110326.86,TP1,GBPUSD,GBPUSD_17,1,0.0
2013-04-15 21:50:00,110323.83,BE_STOP,GBPUSD,GBPUSD_17,0,0.0
2013-04-22 10:25:00,110323.83,ENTRY,EURUSD,EURUSD_3,1,1.5
2013-04-22 10:30:00,111046.95,TP1,EURUSD,EURUSD_3,1,0.0
2013-04-22 11:15:00,111046.18,BE_STOP,EURUSD,EURUSD_3,0,0.0
2013-08-01 08:15:00,111046.18,ENTRY,GBPUSD,GBPUSD_18,1,1.0
2013-08-01 08:20:00,111417.57,TP1,GBPUSD,GBPUSD_18,1,0.0
2013-08-01 08:25:00,111353.79,BE_STOP,GBPUSD,GBPUSD_18,0,0.0
2013-09-24 10:25:00,111353.79,ENTRY,EURUSD,EURUSD_4,1,1.5
2013-09-24 10:35:00,112290.09,TP2,EURUSD,EURUSD_4,0,0.0
2013-10-08 10:45:00,112290.09,ENTRY,GBPUSD,GBPUSD_19,1,1.0
2013-10-08 11:00:00,112779.33,TP1,GBPUSD,GBPUSD_19,1,0.0
2013-10-08 11:05:00,113398.51,TP2,GBPUSD,GBPUSD_19,0,0.0
2013-10-10 17:40:00,113398.51,ENTRY,USDJPY,USDJPY_12,1,1.5
2013-10-10 17:45:00,111546.67,STOP,USDJPY,USDJPY_12,0,0.0
2014-01-13 10:15:00,111546.67,ENTRY,EURUSD,EURUSD_5,1,1.5
2014-01-13 12:40:00,112219.07,TP1,EURUSD,EURUSD_5,1,0.0
2014-01-13 13:25:00,112196.81,BE_STOP,EURUSD,EURUSD_5,0,0.0
2014-01-23 14:55:00,112196.81,ENTRY,GBPUSD,GBPUSD_20,1,1.0
2014-01-23 16:00:00,111043.05,STOP,GBPUSD,GBPUSD_20,0,0.0
2014-03-10 12:10:00,111043.05,ENTRY,USDJPY,USDJPY_13,1,1.5
2014-03-10 12:55:00,111785.05,TP1,USDJPY,USDJPY_13,1,0.0
2014-03-10 13:40:00,111686.71,BE_STOP,USDJPY,USDJPY_13,0,0.0
2014-04-25 09:35:00,111686.71,ENTRY,USDJPY,USDJPY_14,1,1.5
2014-04-25 11:50:00,112353.43,TP1,USDJPY,USDJPY_14,1,0.0
2014-04-25 12:10:00,113317.37,TP2,USDJPY,USDJPY_14,0,0.0
2014-05-16 10:55:00,113317.37,ENTRY,GBPUSD,GBPUSD_21,1,1.0
2014-05-16 13:50:00,113788.17,TP1,GBPUSD,GBPUSD_21,1,0.0
2014-05-16 16:45:00,114444.67,TP2,GBPUSD,GBPUSD_21,0,0.0
2014-06-06 09:00:00,114444.67,ENTRY,GBPUSD,GBPUSD_22,1,1.0
2014-06-06 09:10:00,113290.76,STOP,GBPUSD,GBPUSD_22,0,0.0
2014-06-11 09:20:00,113290.76,ENTRY,EURUSD,EURUSD_6,1,1.5
2014-06-11 09:45:00,114022.81,TP1,EURUSD,EURUSD_6,1,0.0
2014-06-11 09:50:00,114985.81,TP2,EURUSD,EURUSD_6,0,0.0
2014-06-13 10:30:00,114985.81,ENTRY,USDJPY,USDJPY_15,1,1.5
2014-06-13 11:35:00,114985.81,ENTRY,GBPUSD,GBPUSD_23,2,2.5
2014-06-13 13:55:00,115479.65,TP1,GBPUSD,GBPUSD_23,2,1.4936
2014-06-13 14:05:00,116170.31,TP1,USDJPY,USDJPY_15,2,0.0
2014-06-13 16:50:00,116144.25,BE_STOP,GBPUSD,GBPUSD_23,1,0.0
2014-06-15 17:00:00,116121.28,BE_STOP,USDJPY,USDJPY_15,0,0.0
2014-07-10 12:05:00,116121.28,ENTRY,EURUSD,EURUSD_7,1,1.5
2014-07-10 12:20:00,114365.28,STOP,EURUSD,EURUSD_7,0,0.0
2014-07-15 12:10:00,114365.28,ENTRY,EURUSD,EURUSD_8,1,1.5
2014-07-16 00:30:00,112560.21,STOP,EURUSD,EURUSD_8,0,0.0
2014-08-08 11:10:00,112560.21,ENTRY,GBPUSD,GBPUSD_24,1,1.0
2014-08-08 11:30:00,111246.41,STOP,GBPUSD,GBPUSD_24,0,0.0
2014-08-26 10:10:00,111246.41,ENTRY,GBPUSD,GBPUSD_25,1,1.0
2014-08-26 11:45:00,109964.15,STOP,GBPUSD,GBPUSD_25,0,0.0
2014-09-02 11:10:00,109964.15,ENTRY,EURUSD,EURUSD_9,1,1.5
2014-09-02 11:35:00,110693.12,TP1,EURUSD,EURUSD_9,1,0.0
2014-09-02 16:40:00,111658.24,TP2,EURUSD,EURUSD_9,0,0.0
2014-10-02 12:10:00,111658.24,ENTRY,GBPUSD,GBPUSD_26,1,1.0
2014-10-02 12:35:00,112115.71,TP1,GBPUSD,GBPUSD_26,1,0.0
2014-10-02 14:25:00,112735.43,TP2,GBPUSD,GBPUSD_26,0,0.0
2014-10-09 15:35:00,112735.43,ENTRY,GBPUSD,GBPUSD_27,1,1.0
2014-10-09 21:05:00,113189.88,TP1,GBPUSD,GBPUSD_27,1,0.0
2014-10-09 23:00:00,113178.8,BE_STOP,GBPUSD,GBPUSD_27,0,0.0
2014-10-27 14:25:00,113178.8,ENTRY,USDJPY,USDJPY_16,1,1.5
2014-10-27 15:35:00,113763.62,TP1,USDJPY,USDJPY_16,1,0.0
2014-10-27 16:50:00,114686.3,TP2,USDJPY,USDJPY_16,0,0.0
2014-12-15 08:00:00,114686.3,ENTRY,EURUSD,EURUSD_10,1,1.5
2014-12-15 08:15:00,112837.38,STOP,EURUSD,EURUSD_10,0,0.0
2015-01-20 16:15:00,112837.38,ENTRY,USDJPY,USDJPY_17,1,1.5
2015-01-20 17:15:00,113499.25,TP1,USDJPY,USDJPY_17,1,0.0
2015-01-20 18:00:00,114484.43,TP2,USDJPY,USDJPY_17,0,0.0
2015-03-02 12:10:00,114484.43,ENTRY,GBPUSD,GBPUSD_28,1,1.0
2015-03-02 14:10:00,114907.23,TP1,GBPUSD,GBPUSD_28,1,0.0
2015-03-02 14:55:00,114872.07,BE_STOP,GBPUSD,GBPUSD_28,0,0.0
2015-05-04 07:30:00,114872.07,ENTRY,EURUSD,EURUSD_11,1,1.5
2015-05-04 08:00:00,115618.29,TP1,EURUSD,EURUSD_11,1,0.0
2015-05-04 08:10:00,116631.84,TP2,EURUSD,EURUSD_11,0,0.0
2015-05-04 09:50:00,116631.84,ENTRY,USDJPY,USDJPY_18,1,1.5
2015-05-04 10:10:00,117206.31,TP1,USDJPY,USDJPY_18,1,0.0
2015-05-04 10:15:00,118184.06,TP2,USDJPY,USDJPY_18,0,0.0
2015-07-02 16:05:00,118184.06,ENTRY,EURUSD,EURUSD_12,1,1.5
2015-07-02 18:35:00,118942.79,TP1,EURUSD,EURUSD_12,1,0.0
2015-07-02 19:10:00,118910.01,BE_STOP,EURUSD,EURUSD_12,0,0.0
2015-09-30 07:20:00,118910.01,ENTRY,USDJPY,USDJPY_19,1,1.5
2015-09-30 07:55:00,119657.03,TP1,USDJPY,USDJPY_19,1,0.0
2015-09-30 08:15:00,119582.73,BE_STOP,USDJPY,USDJPY_19,0,0.0
2015-10-01 15:50:00,119582.73,ENTRY,USDJPY,USDJPY_20,1,1.5
2015-10-01 18:25:00,120342.82,TP1,USDJPY,USDJPY_20,1,0.0
2015-10-01 20:15:00,120328.93,BE_STOP,USDJPY,USDJPY_20,0,0.0
2015-10-28 11:45:00,120328.93,ENTRY,USDJPY,USDJPY_21,1,1.5
2015-10-28 11:55:00,121254.87,TP2,USDJPY,USDJPY_21,0,0.0
2015-12-07 10:10:00,121254.87,ENTRY,USDJPY,USDJPY_22,1,1.5
2015-12-07 10:25:00,121907.27,TP1,USDJPY,USDJPY_22,1,0.0
2015-12-07 10:35:00,122918.57,TP2,USDJPY,USDJPY_22,0,0.0
2015-12-22 08:00:00,122918.57,ENTRY,USDJPY,USDJPY_23,1,1.5
2015-12-22 08:30:00,123628.8,TP1,USDJPY,USDJPY_23,1,0.0
2015-12-22 08:35:00,123601.4,BE_STOP,USDJPY,USDJPY_23,0,0.0
2016-02-02 08:10:00,123601.4,ENTRY,USDJPY,USDJPY_24,1,1.5
2016-02-02 08:15:00,124399.31,TP1,USDJPY,USDJPY_24,1,0.0
2016-02-02 08:20:00,125375.97,TP2,USDJPY,USDJPY_24,0,0.0
2016-02-12 15:35:00,125375.97,ENTRY,GBPUSD,GBPUSD_29,1,1.0
2016-02-12 16:15:00,125890.72,TP1,GBPUSD,GBPUSD_29,1,0.0
2016-02-12 16:45:00,126624.53,TP2,GBPUSD,GBPUSD_29,0,0.0
2016-04-21 08:40:00,126624.53,ENTRY,USDJPY,USDJPY_25,1,1.5
2016-04-21 08:45:00,126615.43,BE_STOP,USDJPY,USDJPY_25,0,0.0
2016-05-26 14:00:00,126615.43,ENTRY,GBPUSD,GBPUSD_30,1,1.0
2016-05-26 14:40:00,127175.71,TP1,GBPUSD,GBPUSD_30,1,0.0
2016-05-26 16:10:00,127870.35,TP2,GBPUSD,GBPUSD_30,0,0.0
2016-07-26 10:00:00,127870.35,ENTRY,EURUSD,EURUSD_13,1,1.5
2016-07-26 10:05:00,127780.07,BE_STOP,EURUSD,EURUSD_13,0,0.0
2016-08-15 14:10:00,127780.07,ENTRY,USDJPY,USDJPY_26,1,1.5
2016-08-15 19:45:00,125718.72,STOP,USDJPY,USDJPY_26,0,0.0
2016-08-18 18:05:00,125718.72,ENTRY,GBPUSD,GBPUSD_31,1,1.0
2016-08-18 20:20:00,126276.3,TP1,GBPUSD,GBPUSD_31,1,0.0
2016-08-18 21:40:00,127025.88,TP2,GBPUSD,GBPUSD_31,0,0.0
2016-12-28 09:55:00,127025.88,ENTRY,GBPUSD,GBPUSD_32,1,1.0
2016-12-28 10:10:00,127573.96,TP1,GBPUSD,GBPUSD_32,1,0.0
2016-12-28 10:50:00,128302.41,TP2,GBPUSD,GBPUSD_32,0,0.0
2017-01-02 18:10:00,128302.41,ENTRY,EURUSD,EURUSD_14,1,1.5
2017-01-02 19:05:00,129083.66,TP1,EURUSD,EURUSD_14,1,0.0
2017-01-02 20:05:00,130182.91,TP2,EURUSD,EURUSD_14,0,0.0
2017-01-17 18:00:00,130182.91,ENTRY,GBPUSD,GBPUSD_33,1,1.0
2017-01-17 18:20:00,130743.98,TP1,GBPUSD,GBPUSD_33,1,0.0
2017-01-17 18:55:00,131522.59,TP2,GBPUSD,GBPUSD_33,0,0.0
2017-03-24 07:50:00,131522.59,ENTRY,EURUSD,EURUSD_15,1,1.5
2017-03-24 08:05:00,132315.02,TP1,EURUSD,EURUSD_15,1,0.0
2017-03-24 08:50:00,132268.57,BE_STOP,EURUSD,EURUSD_15,0,0.0
2017-03-31 09:05:00,132268.57,ENTRY,USDJPY,USDJPY_27,1,1.5
2017-03-31 09:10:00,130281.08,STOP,USDJPY,USDJPY_27,0,0.0
2017-04-09 17:45:00,130281.08,ENTRY,GBPUSD,GBPUSD_34,1,1.0
2017-04-09 21:20:00,130813.59,TP1,GBPUSD,GBPUSD_34,1,0.0
2017-04-09 22:10:00,130797.87,BE_STOP,GBPUSD,GBPUSD_34,0,0.0
2017-05-24 14:00:00,130797.87,ENTRY,USDJPY,USDJPY_28,1,1.5
2017-06-16 09:05:00,130797.87,ENTRY,GBPUSD,GBPUSD_35,2,2.5
2017-06-16 09:10:00,131193.5,TP1,GBPUSD,GBPUSD_35,2,1.4955
2017-06-16 09:30:00,131096.8,BE_STOP,GBPUSD,GBPUSD_35,1,1.4966
2017-07-05 08:25:00,131096.8,ENTRY,USDJPY,USDJPY_29,2,2.9966
2017-07-05 09:20:00,131845.28,TP1,USDJPY,USDJPY_29,2,1.4881
2017-07-05 09:25:00,131807.95,BE_STOP,USDJPY,USDJPY_29,1,1.4885
2017-07-26 08:30:00,131807.95,ENTRY,USDJPY,USDJPY_30,2,2.9885
2017-07-26 09:15:00,132454.45,TP1,USDJPY,USDJPY_30,2,1.4812
2017-07-26 10:00:00,133548.16,TP2,USDJPY,USDJPY_30,1,1.4691
2017-07-28 08:55:00,133548.16,ENTRY,USDJPY,USDJPY_31,2,2.9691
2017-07-28 10:00:00,134433.63,TP1,USDJPY,USDJPY_31,2,1.4594
2017-07-28 11:05:00,135623.09,TP2,USDJPY,USDJPY_31,1,1.4466
2017-08-24 08:00:00,135623.09,ENTRY,GBPUSD,GBPUSD_36,2,2.4466
2017-08-24 09:30:00,136192.69,TP1,GBPUSD,GBPUSD_36,2,1.4406
2017-08-24 10:50:00,136966.87,TP2,GBPUSD,GBPUSD_36,1,1.4324
2017-09-15 07:35:00,136966.87,ENTRY,USDJPY,USDJPY_32,2,2.9324
2017-09-15 08:05:00,137869.33,TP1,USDJPY,USDJPY_32,2,1.4231
2017-09-15 08:10:00,139052.87,TP2,USDJPY,USDJPY_32,1,1.411
2017-09-18 14:10:00,139052.87,ENTRY,EURUSD,EURUSD_16,2,2.911
2017-09-18 14:15:00,139040.29,BE_STOP,EURUSD,EURUSD_16,1,1.4111
2017-09-20 08:00:00,139040.29,ENTRY,USDJPY,USDJPY_33,2,2.9111
2017-09-20 08:20:00,140179.13,TP2,USDJPY,USDJPY_33,1,1.3996
2017-09-29 16:25:00,140179.13,ENTRY,EURUSD,EURUSD_17,2,2.8996
2017-09-29 16:50:00,140991.5,TP1,EURUSD,EURUSD_17,2,1.3916
2017-09-29 16:55:00,142230.22,TP2,EURUSD,EURUSD_17,1,1.3794
2017-10-17 15:20:00,142230.22,ENTRY,USDJPY,USDJPY_34,2,2.8794
2017-10-17 19:45:00,142777.0,TP1,USDJPY,USDJPY_34,2,1.3741
2017-10-17 20:00:00,142753.35,BE_STOP,USDJPY,USDJPY_34,1,1.3744
2017-10-23 14:40:00,142753.35,ENTRY,GBPUSD,GBPUSD_37,2,2.3744
2017-10-23 15:10:00,143373.19,TP1,GBPUSD,GBPUSD_37,2,1.3684
2017-10-23 15:40:00,143345.71,BE_STOP,GBPUSD,GBPUSD_37,1,1.3687
2017-10-24 15:05:00,143345.71,ENTRY,GBPUSD,GBPUSD_38,2,2.3687
2017-12-04 08:55:00,143345.71,ENTRY,USDJPY,USDJPY_35,3,3.8687
2017-12-04 09:35:00,141178.5,STOP,USDJPY,USDJPY_35,2,2.4051
2017-12-28 09:00:00,141178.5,ENTRY,GBPUSD,GBPUSD_39,3,3.4051
2017-12-28 09:15:00,141711.94,TP1,GBPUSD,GBPUSD_39,3,2.396
2017-12-28 10:15:00,142530.17,TP2,GBPUSD,GBPUSD_39,2,2.3823
2018-01-09 11:15:00,142530.17,ENTRY,GBPUSD,GBPUSD_40,3,3.3823
2018-01-09 12:30:00,143168.1,TP1,GBPUSD,GBPUSD_40,3,2.3716
2018-01-09 15:55:00,144010.43,TP2,GBPUSD,GBPUSD_40,2,2.3578
2018-02-01 07:25:00,144010.43,ENTRY,USDJPY,USDJPY_36,3,3.8578
2018-02-01 07:45:00,144975.0,TP1,USDJPY,USDJPY_36,3,2.3421
2018-02-01 08:05:00,144960.0,BE_STOP,USDJPY,USDJPY_36,2,2.3423
2018-02-16 08:40:00,144960.0,ENTRY,USDJPY,USDJPY_37,3,3.8423
2018-02-16 08:55:00,145898.1,TP1,USDJPY,USDJPY_37,3,2.3273
2018-02-16 09:00:00,145844.83,BE_STOP,USDJPY,USDJPY_37,2,2.3281
2018-03-12 09:25:00,145844.83,ENTRY,EURUSD,EURUSD_18,3,3.8281
2018-03-12 09:45:00,146821.23,TP1,EURUSD,EURUSD_18,3,2.3126
2018-03-12 10:00:00,148110.88,TP2,EURUSD,EURUSD_18,2,2.2925
2018-03-19 14:50:00,148110.88,ENTRY,USDJPY,USDJPY_38,3,3.7925
2018-03-19 14:55:00,149409.54,TP2,USDJPY,USDJPY_38,2,2.2726
2018-03-27 13:30:00,149409.54,ENTRY,GBPUSD,GBPUSD_41,3,3.2726
2018-03-27 14:05:00,150059.12,TP1,GBPUSD,GBPUSD_41,3,2.2627
2018-03-27 15:45:00,150946.39,TP2,GBPUSD,GBPUSD_41,2,2.2494
2018-04-24 09:15:00,150946.39,ENTRY,EURUSD,EURUSD_19,3,3.7494
2018-04-24 09:25:00,148433.97,STOP,EURUSD,EURUSD_19,2,2.2875
2018-05-28 14:25:00,148433.97,ENTRY,USDJPY,USDJPY_39,3,3.7875
2018-05-28 17:05:00,149368.18,TP1,USDJPY,USDJPY_39,3,2.2732
2018-05-28 17:10:00,149337.48,BE_STOP,USDJPY,USDJPY_39,2,2.2737
2018-05-31 08:35:00,149337.48,ENTRY,GBPUSD,GBPUSD_42,3,3.2737
2018-05-31 08:50:00,149876.8,TP1,GBPUSD,GBPUSD_42,3,2.2655
2018-05-31 09:00:00,150764.66,TP2,GBPUSD,GBPUSD_42,2,2.2521
2018-06-13 15:05:00,150764.66,ENTRY,GBPUSD,GBPUSD_43,3,3.2521
2018-06-13 23:50:00,149235.56,STOP,GBPUSD,GBPUSD_43,2,2.2752
2018-07-05 12:00:00,149235.56,ENTRY,USDJPY,USDJPY_40,3,3.7752
2018-07-05 13:00:00,149994.43,TP1,USDJPY,USDJPY_40,3,2.2637
2018-07-05 14:15:00,149964.08,BE_STOP,USDJPY,USDJPY_40,2,2.2642
2018-07-18 09:40:00,149964.08,ENTRY,USDJPY,USDJPY_41,3,3.7642
2018-07-18 10:25:00,150805.77,TP1,USDJPY,USDJPY_41,3,2.2515
2018-07-18 10:30:00,150702.03,BE_STOP,USDJPY,USDJPY_41,2,2.2531
2018-07-25 09:05:00,150702.03,ENTRY,USDJPY,USDJPY_42,3,3.7531
2018-07-25 09:15:00,148302.55,STOP,USDJPY,USDJPY_42,2,2.2895
2018-08-07 09:55:00,148302.55,ENTRY,EURUSD,EURUSD_20,3,3.7895
2018-08-07 10:05:00,149236.92,TP1,EURUSD,EURUSD_20,3,2.2752
2018-08-07 10:15:00,150511.28,TP2,EURUSD,EURUSD_20,2,2.2559
2018-09-21 12:35:00,150511.28,ENTRY,USDJPY,USDJPY_43,3,3.7559
2018-09-21 14:00:00,151138.49,TP1,USDJPY,USDJPY_43,3,2.2466
2018-09-21 14:45:00,151090.98,BE_STOP,USDJPY,USDJPY_43,2,2.2473
2018-09-24 10:15:00,151090.98,ENTRY,USDJPY,USDJPY_44,3,3.7473
2018-09-24 10:35:00,152064.59,TP1,USDJPY,USDJPY_44,3,2.2329
2018-09-24 11:15:00,152024.92,BE_STOP,USDJPY,USDJPY_44,2,2.2335
2018-10-10 14:15:00,152024.92,ENTRY,EURUSD,EURUSD_21,3,3.7335
2018-10-10 14:35:00,152856.72,TP1,EURUSD,EURUSD_21,3,2.2213
2018-10-10 14:45:00,154149.9,TP2,EURUSD,EURUSD_21,2,2.2027
2018-10-23 14:15:00,154149.9,ENTRY,EURUSD,EURUSD_22,3,3.7027
2018-10-23 14:25:00,154921.42,TP1,EURUSD,EURUSD_22,3,2.1917
2018-10-23 14:40:00,156273.1,TP2,EURUSD,EURUSD_22,2,2.1728
2018-10-30 10:05:00,156273.1,ENTRY,USDJPY,USDJPY_45,3,3.6728
2018-10-30 10:15:00,157137.33,TP1,USDJPY,USDJPY_45,3,2.1608
2018-10-30 10:35:00,158519.59,TP2,USDJPY,USDJPY_45,2,2.142
2018-12-26 08:45:00,158519.59,ENTRY,EURUSD,EURUSD_23,3,3.642
2018-12-26 08:50:00,159496.73,TP1,EURUSD,EURUSD_23,3,2.1288
2018-12-26 09:40:00,160848.28,TP2,EURUSD,EURUSD_23,2,2.1109
2019-01-15 14:35:00,160848.28,ENTRY,EURUSD,EURUSD_24,3,3.6109
2019-01-15 14:40:00,160808.45,BE_STOP,EURUSD,EURUSD_24,2,2.1115
2019-01-17 08:55:00,160808.45,ENTRY,EURUSD,EURUSD_25,3,3.6115
2019-01-17 09:55:00,161876.09,TP1,EURUSD,EURUSD_25,3,2.0975
2019-01-17 10:40:00,163244.1,TP2,EURUSD,EURUSD_25,2,2.08
2019-02-18 08:00:00,163244.1,ENTRY,GBPUSD,GBPUSD_44,3,3.08
2019-02-18 08:15:00,163733.47,TP1,GBPUSD,GBPUSD_44,3,2.0738
2019-02-18 08:20:00,164682.41,TP2,GBPUSD,GBPUSD_44,2,2.0618
2019-03-15 10:35:00,164682.41,ENTRY,USDJPY,USDJPY_46,3,3.5618
2019-03-15 10:50:00,166087.58,TP2,USDJPY,USDJPY_46,2,2.0444
2019-03-20 08:25:00,166087.58,ENTRY,EURUSD,EURUSD_26,3,3.5444
2019-03-20 10:45:00,167084.02,TP1,EURUSD,EURUSD_26,3,2.0322
2019-03-20 12:55:00,167039.08,BE_STOP,EURUSD,EURUSD_26,2,2.0327
