time,equity
2016-08-18 18:05:00,125718.72
2016-08-18 20:20:00,126276.3
2016-08-18 21:40:00,127025.88
2016-12-28 09:55:00,127025.88
2016-12-28 10:10:00,127573.96
2016-12-28 10:50:00,128302.41
2017-01-02 18:10:00,128302.41
2017-01-02 19:05:00,129083.66
2017-01-02 20:05:00,130182.91
2017-01-17 18:00:00,130182.91
2017-01-17 18:20:00,130743.98
2017-01-17 18:55:00,131522.59
2017-03-24 07:50:00,131522.59
2017-03-24 08:05:00,132315.02
2017-03-24 08:50:00,132268.57
2017-03-31 09:05:00,132268.57
2017-03-31 09:10:00,130281.08
2017-04-09 17:45:00,130281.08
2017-04-09 21:20:00,130813.59
2017-04-09 22:10:00,130797.87
2017-05-24 14:00:00,130797.87
2017-06-16 09:05:00,130797.87
2017-06-16 09:10:00,131193.5
2017-06-16 09:30:00,131096.8
2017-07-05 08:25:00,131096.8
2017-07-05 09:20:00,131845.28
2017-07-05 09:25:00,131807.95
2017-07-26 08:30:00,131807.95
2017-07-26 09:15:00,132454.45
2017-07-26 10:00:00,133548.16
2017-07-28 08:55:00,133548.16
2017-07-28 10:00:00,134433.63
2017-07-28 11:05:00,135623.09
2017-08-24 08:00:00,135623.09
2017-08-24 09:30:00,136192.69
2017-08-24 10:50:00,136966.87
2017-09-15 07:35:00,136966.87
2017-09-15 08:05:00,137869.33
2017-09-15 08:10:00,139052.87
2017-09-18 14:10:00,139052.87
2017-09-18 14:15:00,139040.29
2017-09-20 08:00:00,139040.29
2017-09-20 08:20:00,140179.13
2017-09-29 16:25:00,140179.13
2017-09-29 16:50:00,140991.5
2017-09-29 16:55:00,142230.22
2017-10-17 15:20:00,142230.22
2017-10-17 19:45:00,142777.0
2017-10-17 20:00:00,142753.35
2017-10-23 14:40:00,142753.35
2017-10-23 15:10:00,143373.19
2017-10-23 15:40:00,143345.71
2017-10-24 15:05:00,143345.71
2017-12-04 08:55:00,143345.71
2017-12-04 09:35:00,141178.5
2017-12-28 09:00:00,141178.5
2017-12-28 09:15:00,141711.94
2017-12-28 10:15:00,142530.17
2018-01-09 11:15:00,142530.17
2018-01-09 12:30:00,143168.1
2018-01-09 15:55:00,144010.43
2018-02-01 07:25:00,144010.43
2018-02-01 07:45:00,144975.0
2018-02-01 08:05:00,144960.0
2018-02-16 08:40:00,144960.0
2018-02-16 08:55:00,145898.1
2018-02-16 09:00:00,145844.83
2018-03-12 09:25:00,145844.83
2018-03-12 09:45:00,146821.23
2018-03-12 10:00:00,148110.88
2018-03-19 14:50:00,148110.88
2018-03-19 14:55:00,149409.54
2018-03-27 13:30:00,149409.54
2018-03-27 14:05:00,150059.12
2018-03-27 15:45:00,150946.39
2018-04-24 09:15:00,150946.39
2018-04-24 09:25:00,148433.97
2018-05-28 14:25:00,148433.97
2018-05-28 17:05:00,149368.18
2018-05-28 17:10:00,149337.48
2018-05-31 08:35:00,149337.48
2018-05-31 08:50:00,149876.8
2018-05-31 09:00:00,150764.66
2018-06-13 15:05:00,150764.66
2018-06-13 23:50:00,149235.56
2018-07-05 12:00:00,149235.56
2018-07-05 13:00:00,149994.43
2018-07-05 14:15:00,149964.08
2018-07-18 09:40:00,149964.08
2018-07-18 10:25:00,150805.77
2018-07-18 10:30:00,150702.03
2018-07-25 09:05:00,150702.03
2018-07-25 09:15:00,148302.55
2018-08-07 09:55:00,148302.55
2018-08-07 10:05:00,149236.92
2018-08-07 10:15:00,150511.28
2018-09-21 12:35:00,150511.28
2018-09-21 14:00:00,151138.49
2018-09-21 14:45:00,151090.98
2018-09-24 10:15:00,151090.98
2018-09-24 10:35:00,152064.59
2018-09-24 11:15:00,152024.92
2018-10-10 14:15:00,152024.92
2018-10-10 14:35:00,152856.72
2018-10-10 14:45:00,154149.9
2018-10-23 14:15:00,154149.9
2018-10-23 14:25:00,154921.42
2018-10-23 14:40:00,156273.1
2018-10-30 10:05:00,156273.1
2018-10-30 10:15:00,157137.33
2018-10-30 10:35:00,158519.59
2018-12-26 08:45:00,158519.59
2018-12-26 08:50:00,159496.73
2018-12-26 09:40:00,160848.28
2019-01-15 14:35:00,160848.28
2019-01-15 14:40:00,160808.45
2019-01-17 08:55:00,160808.45
2019-01-17 09:55:00,161876.09
2019-01-17 10:40:00,163244.1
2019-02-18 08:00:00,163244.1
2019-02-18 08:15:00,163733.47
2019-02-18 08:20:00,164682.41
2019-03-15 10:35:00,164682.41
2019-03-15 10:50:00,166087.58
2019-03-20 08:25:00,166087.58
2019-03-20 10:45:00,167084.02
2019-03-20 12:55:00,167039.08
2019-04-25 12:35:00,167039.08
2019-04-25 13:50:00,167640.96
2019-04-25 17:00:00,168586.96
2019-04-30 10:45:00,168586.96
2019-04-30 10:50:00,169622.18
2019-04-30 10:55:00,171097.08
2019-05-13 15:55:00,171097.08
2019-05-13 17:05:00,172145.08
2019-05-13 18:00:00,173611.55
2019-05-14 11:05:00,173611.55
2019-05-14 11:35:00,171860.33
2019-05-15 10:00:00,171860.33
2019-05-15 10:10:00,173367.13
2019-06-06 15:55:00,173367.13
2019-06-07 02:20:00,174113.41
2019-06-07 02:30:00,174025.61
2019-08-19 09:00:00,174025.61
2019-08-19 09:35:00,174952.21
2019-08-19 09:45:00,174853.72
2019-09-10 11:10:00,174853.72
2019-09-10 11:20:00,175467.31
2019-09-10 12:40:00,176437.92
2019-09-18 15:00:00,176437.92
2019-09-24 17:00:00,176437.92
2019-09-24 17:35:00,177423.62
2019-09-24 18:00:00,177404.02
2019-10-03 08:50:00,177404.02
2019-10-03 09:00:00,178478.23
2019-10-03 09:35:00,180029.78
2019-11-13 10:25:00,180029.78
2019-11-13 10:30:00,179947.84
2019-12-02 10:00:00,179947.84
2019-12-02 10:25:00,180729.97
2019-12-02 10:50:00,180725.83
2019-12-10 09:30:00,180725.83
2019-12-10 10:15:00,181862.66
2019-12-10 10:55:00,183307.09
2019-12-11 11:10:00,183307.09
2019-12-11 11:25:00,180552.86
2020-01-15 11:10:00,180552.86
2020-01-16 01:25:00,181713.58
2020-01-16 03:20:00,181655.94
2020-01-16 10:00:00,181655.94
2020-01-16 10:05:00,181488.52
2020-01-17 10:25:00,181488.52
2020-01-20 19:50:00,178528.95
2020-04-12 18:10:00,178528.95
2020-04-12 18:15:00,175780.39
2020-06-04 08:35:00,175780.39
2020-06-04 08:45:00,176945.75
2020-06-04 09:10:00,178525.12
2020-06-09 13:40:00,178525.12
2020-06-09 15:50:00,179229.97
2020-06-09 17:00:00,179151.76
2020-06-15 11:05:00,179151.76
2020-06-15 12:00:00,180279.36
2020-06-15 12:50:00,181845.72
2020-07-02 14:10:00,181845.72
2020-07-02 15:55:00,182827.98
2020-07-02 21:15:00,184315.18
2021-02-01 13:35:00,184315.18
2021-02-01 14:25:00,185492.09
2021-02-01 14:50:00,185390.58
2021-02-19 12:05:00,185390.58
2021-02-19 12:55:00,186978.06
2021-03-25 08:35:00,186978.06
2021-03-25 09:30:00,183937.09
2021-05-11 09:55:00,183937.09
2021-05-11 10:15:00,184752.02
2021-05-11 10:20:00,184699.62
2021-05-11 13:55:00,184699.62
2021-05-11 14:05:00,185322.74
2021-05-11 14:55:00,185267.08
2021-05-25 10:50:00,185267.08
2021-05-25 10:55:00,185245.98
2021-07-13 08:40:00,185245.98
2021-07-13 08:50:00,186478.9
2021-07-13 10:25:00,186421.09
2021-07-29 08:55:00,186421.09
2021-07-29 09:00:00,183500.62
2021-08-10 12:00:00,183500.62
2021-08-10 22:20:00,184528.95
2021-08-11 00:55:00,184490.5
2021-09-07 12:10:00,184490.5
2021-09-07 13:50:00,185577.75
2021-09-07 15:00:00,185554.57
2021-12-02 09:20:00,185554.57
2021-12-02 10:20:00,186754.48
2021-12-02 10:25:00,188337.57
2021-12-17 15:00:00,188337.57
2021-12-17 15:25:00,186434.02
2022-01-13 11:25:00,186434.02
2022-01-13 11:55:00,187229.71
2022-01-13 12:15:00,188264.24
2022-01-13 13:45:00,188264.24
2022-01-13 15:20:00,186198.6
2022-02-09 10:50:00,186198.6
2022-02-09 12:35:00,187346.61
2022-02-09 13:00:00,187307.96
2022-02-18 12:00:00,187307.96
2022-02-18 13:35:00,184476.0
2022-04-22 15:55:00,184476.0
2022-04-22 16:50:00,185302.52
2022-04-24 17:00:00,185213.04
2022-05-10 14:30:00,185213.04
2022-05-10 21:15:00,182314.15
2022-08-16 17:00:00,182314.15
2022-08-16 18:25:00,183426.39
2022-08-16 20:00:00,183234.31
2022-10-20 08:20:00,183234.31
2022-10-20 08:30:00,183077.5
2022-10-28 13:55:00,183077.5
2022-10-28 14:10:00,184244.43
2022-10-28 14:50:00,185871.96
2022-12-30 14:40:00,185871.96
2022-12-30 15:00:00,186895.33
2022-12-30 15:30:00,186872.29
2023-02-03 08:05:00,186872.29
2023-02-03 08:15:00,187681.45
2023-02-03 08:20:00,188724.26
2023-04-25 15:55:00,188724.26
2023-04-25 19:00:00,189964.63
2023-04-25 21:15:00,189937.2
2023-06-14 14:45:00,189937.2
2023-06-14 21:30:00,191176.27
2023-06-15 05:10:00,191164.02
2023-08-23 08:05:00,191164.02
2023-08-23 09:15:00,192280.05
2023-08-23 09:20:00,193937.99
2023-08-29 15:10:00,193937.99
2023-08-29 15:20:00,190899.57
2023-09-08 09:05:00,190899.57
2023-09-08 09:25:00,192129.44
2023-09-08 09:30:00,193709.32
2023-10-02 14:25:00,193709.32
2023-10-02 15:35:00,190733.74
2023-10-05 14:30:00,190733.74
2023-10-05 14:40:00,191936.2
2023-10-05 14:45:00,191927.53
2023-10-10 09:00:00,191927.53
2023-10-10 10:00:00,193112.22
2023-10-10 10:25:00,194778.87
2023-11-01 07:40:00,194778.87
2023-11-01 07:45:00,194740.08
2023-11-08 10:00:00,194740.08
2023-11-08 10:50:00,195961.41
2023-11-08 11:20:00,197661.89
2023-11-20 14:55:00,197661.89
2023-11-20 19:50:00,194106.79
2023-12-15 15:55:00,194106.79
2023-12-17 22:10:00,195361.13
2023-12-18 00:20:00,197019.12
2024-01-19 08:15:00,197019.12
2024-01-19 08:40:00,198290.55
2024-01-19 09:20:00,199945.39
2024-02-07 12:05:00,199945.39
2024-02-07 13:00:00,201188.19
2024-02-07 18:15:00,202971.32
2024-02-13 19:00:00,202971.32
2024-02-13 19:05:00,202959.21
2024-03-06 08:15:00,202959.21
2024-03-06 10:50:00,200562.18
2024-03-13 09:15:00,200562.18
2024-03-13 10:40:00,201454.0
2024-03-13 10:45:00,201412.97
2024-04-30 07:20:00,201412.97
2024-04-30 08:30:00,202581.22
2024-06-12 14:00:00,202581.22
2024-09-10 12:05:00,202581.22
2024-09-10 12:40:00,203321.62
2024-09-10 14:05:00,204430.58
2024-12-02 07:10:00,204430.58
2024-12-02 07:35:00,205271.41
2024-12-02 07:45:00,206462.43
2024-12-10 07:50:00,206462.43
2024-12-10 08:15:00,207273.14
2024-12-10 08:30:00,207255.94
2024-12-20 13:45:00,207255.94
2024-12-20 15:50:00,208623.97
2024-12-20 15:55:00,210459.57
2024-12-26 09:55:00,210459.57
2024-12-26 10:00:00,210429.65
2024-12-26 14:45:00,210429.65
2024-12-26 17:00:00,211339.05
2024-12-26 18:35:00,211259.14
2025-01-19 18:15:00,211259.14
2025-01-19 18:55:00,212188.43
2025-01-19 19:00:00,213420.18
2025-01-29 09:35:00,213420.18
2025-01-29 10:10:00,214260.93
2025-01-29 10:15:00,215532.04
2025-01-29 14:50:00,215532.04
2025-01-29 14:55:00,215514.21
2025-03-19 10:15:00,215514.21
2025-03-19 10:35:00,216334.3
2025-03-19 10:50:00,216223.93
2025-04-24 17:20:00,216223.93
2025-04-24 19:15:00,217608.29
2025-04-24 19:30:00,219435.4
2025-05-29 13:40:00,219435.4
2025-05-29 17:00:00,220336.99
2025-05-29 18:20:00,220336.22
2025-06-15 17:05:00,220336.22
2025-06-15 17:20:00,221715.18
2025-06-15 17:25:00,223496.3
2025-08-06 09:00:00,223496.3
2025-08-06 10:35:00,221111.0
2025-08-13 12:05:00,221111.0
2025-08-13 14:15:00,222046.36
2025-08-13 15:55:00,221879.33
2025-08-19 11:10:00,221879.33
2025-08-19 11:30:00,223263.16
2025-08-19 12:00:00,223241.82
2025-08-26 10:00:00,223241.82
2025-08-26 10:05:00,223061.6
2025-09-04 12:10:00,223061.6
2025-09-04 14:15:00,224416.16
2025-09-04 15:10:00,226128.05
2025-10-14 13:45:00,226128.05
2025-10-14 16:30:00,227496.55
2025-10-14 16:55:00,227383.22
2025-10-16 12:15:00,227383.22
2025-10-16 12:45:00,223778.16
2025-10-20 09:10:00,223778.16
2025-10-20 10:20:00,225280.17
2025-10-20 10:35:00,227203.23
2025-11-04 09:45:00,227203.23
2025-11-04 10:00:00,228585.01
2025-11-04 10:10:00,228564.38
2025-11-17 12:10:00,228564.38
2025-11-17 14:00:00,229860.48
2025-11-17 14:40:00,229732.92
2025-12-12 12:25:00,229732.92
2025-12-12 12:40:00,226156.87
2025-12-21 17:05:00,226156.87
2025-12-21 17:10:00,226120.63
2025-12-22 12:35:00,226120.63
2025-12-22 13:00:00,227376.56
2025-12-22 16:25:00,227352.21
2026-01-21 08:45:00,227352.21
2026-01-21 09:00:00,229345.68
2026-02-04 15:35:00,229345.68
2026-02-04 18:55:00,227029.95
2026-02-25 07:35:00,227029.95
2026-02-25 07:55:00,228344.36
2026-02-25 08:10:00,228272.79
2026-03-15 16:45:00,228272.79
2026-03-15 16:50:00,229120.11
2026-03-15 17:00:00,229026.42
