trade_key,pair,trade_id,entry_time,entry_price,orig_stop_price,R,direction,portfolio_equity_at_entry,per_pair_equity_at_entry,scale_factor,risk_usd,risk_pct,total_portfolio_pnl,tp1_hit,tp2_hit,exit_time,exit_price,exit_event,exit_mode,equity_after,pnl_pct
USDJPY_4,USDJPY,4,2011-09-06 14:15:00,77.53632,77.58349,0.04717,bear,105734.09391858085,102727.04,1.0292722726030152,1586.0114087787128,0.015,-1774.84,False,False,2011-09-06 14:20:00,77.58911,STOP,dual_tp,103959.26,-1.6785843337839772
GBPUSD_7,GBPUSD,7,2011-10-10 13:20:00,1.56769,1.56878,0.00109,bear,103959.25798259511,102360.04,1.0156234599223986,1039.5925798259511,0.01,1015.56,True,True,2011-10-10 15:20:00,1.56613,TP2,dual_tp,104974.82,0.9768851204044077
USDJPY_5,USDJPY,5,2011-12-11 17:00:00,77.56431,77.48082,0.08349,bull,104974.82050510992,101002.68,1.0393270802825225,1574.6223075766488,0.015,-13.83,False,False,2011-12-11 17:05:00,77.56247,BE_STOP,dual_tp,104960.99,-0.013177868151617363
GBPUSD_8,GBPUSD,8,2011-12-16 09:25:00,1.55411,1.55571,0.0016,bear,104960.98706167136,103359.98,1.0154896224019332,1049.6098706167136,0.01,625.48,False,True,2011-12-16 09:30:00,1.55172,TP2,dual_tp,105586.47,0.5959172979716135
GBPUSD_9,GBPUSD,9,2012-02-03 16:20:00,1.58195,1.58308,0.00114,bear,105586.4677396936,104440.84,1.0109691547836421,1055.864677396936,0.01,393.51,True,False,2012-02-03 16:55:00,1.58195,BE_STOP,dual_tp,105979.98,0.37268945749574595
GBPUSD_10,GBPUSD,10,2012-02-16 08:30:00,1.56744,1.56882,0.00138,bear,105979.97737350159,104830.08,1.0109691547836421,1059.7997737350158,0.01,-1216.8,False,False,2012-02-16 09:10:00,1.56903,STOP,dual_tp,104763.17,-1.1481437388963167
USDJPY_6,USDJPY,6,2012-03-08 15:25:00,81.59751,81.66932,0.07181,bear,104763.174898804,101604.93,1.0310835792987998,1571.44762348206,0.015,620.56,True,False,2012-03-08 18:40:00,81.59895,BE_STOP,dual_tp,105383.73,0.5923433046014597
USDJPY_7,USDJPY,7,2012-05-23 09:30:00,79.40582,79.34985,0.05597,bull,105383.73255100498,102206.78,1.0310835792987998,1580.7559882650746,0.015,-1766.15,False,False,2012-05-23 09:40:00,79.34329,STOP,dual_tp,103617.58,-1.6759260002125105
USDJPY_8,USDJPY,8,2012-07-17 10:05:00,79.1003,79.16802,0.06772,bear,103617.57917718828,100493.87,1.0310835792987998,1554.2636876578242,0.015,622.48,True,False,2012-07-17 10:45:00,79.10243,BE_STOP,dual_tp,104240.05,0.6007431100026299
USDJPY_9,USDJPY,9,2012-08-01 16:45:00,78.43766,78.49959,0.06193,bear,104240.05464484676,101097.58,1.0310835792987998,1563.6008196727014,0.015,442.06,True,False,2012-08-01 20:35:00,78.4536,BE_STOP,dual_tp,104682.11,0.42407543286397154
GBPUSD_11,GBPUSD,11,2012-08-02 13:35:00,1.5499,1.54882,0.00108,bull,104682.11110779953,103626.47,1.0101869831887502,1046.8211110779953,0.01,1003.2,True,True,2012-08-02 14:40:00,1.55141,TP2,dual_tp,105685.31,0.9583265742816482
GBPUSD_12,GBPUSD,12,2012-10-08 09:40:00,1.60289,1.60192,0.00097,bull,105685.30759706462,104619.54999999999,1.0101869831887504,1056.8530759706462,0.01,413.77,True,False,2012-10-08 10:20:00,1.6028,BE_STOP,dual_tp,106099.08,0.39151382318123146
GBPUSD_13,GBPUSD,13,2012-10-17 09:55:00,1.61642,1.61779,0.00137,bear,106099.08018537874,105029.15,1.0101869831887504,1060.9908018537874,0.01,461.04,True,False,2012-10-17 10:30:00,1.61647,BE_STOP,dual_tp,106560.12,0.43453650724584564
GBPUSD_14,GBPUSD,14,2012-11-21 11:05:00,1.59353,1.59453,0.001,bear,106560.11942263626,105485.54,1.0101869831887504,1065.6011942263626,0.01,-1172.24,False,False,2012-11-21 14:40:00,1.59463,STOP,dual_tp,105387.88,-1.10007494866121
USDJPY_10,USDJPY,10,2012-12-03 10:20:00,82.26583,82.37293,0.10711,bear,105387.87824360437,101526.31,1.0380351481660701,1580.8181736540655,0.015,496.14,True,False,2012-12-03 16:10:00,82.2845,BE_STOP,dual_tp,105884.02,0.4707745214023833
GBPUSD_15,GBPUSD,15,2012-12-14 09:35:00,1.61182,1.61077,0.00105,bull,105884.01752302183,104325.12000000001,1.0149426861241264,1058.8401752302184,0.01,389.24,True,False,2012-12-14 10:55:00,1.61181,BE_STOP,dual_tp,106273.26,0.36761040869159795
EURUSD_2,EURUSD,2,2012-12-31 10:40:00,1.32157,1.32283,0.00126,bear,106273.2581925773,100554.1,1.0568764296291975,1594.0988728886593,0.015,903.7,False,True,2012-12-31 10:55:00,1.31979,TP2,dual_tp,107176.96,0.8503581654054881
GBPUSD_16,GBPUSD,16,2013-03-13 09:10:00,1.49593,1.49769,0.00176,bear,107176.96152126034,104708.63,1.0235733341297688,1071.7696152126034,0.01,1111.27,True,True,2013-03-13 09:40:00,1.49331,TP2,dual_tp,108288.23,1.0368581844686535
USDJPY_11,USDJPY,11,2013-04-10 17:55:00,99.79067,99.85907,0.06839,bear,108288.23461865835,102004.28,1.0616048132358598,1624.3235192798752,0.015,1598.45,True,True,2013-04-10 19:45:00,99.69036,TP2,dual_tp,109886.68,1.476104728154544
GBPUSD_17,GBPUSD,17,2013-04-15 17:20:00,1.52804,1.52672,0.00132,bull,109886.68236989946,105794.31,1.0386823485109875,1098.8668236989945,0.01,437.15,True,False,2013-04-15 21:50:00,1.52803,BE_STOP,dual_tp,110323.83,0.3978191265673928
EURUSD_3,EURUSD,3,2013-04-22 10:25:00,1.30253,1.30136,0.00116,bull,110323.83260991728,101975.72,1.0818637280513173,1654.8574891487592,0.015,722.35,True,False,2013-04-22 11:15:00,1.30253,BE_STOP,dual_tp,111046.18,0.6547538963196337
GBPUSD_18,GBPUSD,18,2013-08-01 08:15:00,1.52292,1.52423,0.00131,bear,111046.18220249987,106215.17,1.0454832600889297,1110.4618220249988,0.01,307.61,True,False,2013-08-01 08:25:00,1.52311,BE_STOP,dual_tp,111353.79,0.27701316111436813
EURUSD_4,EURUSD,4,2013-09-24 10:25:00,1.34734,1.34671,0.00063,bull,111353.79474211583,102643.41,1.084860632963342,1670.3069211317375,0.015,936.3,False,True,2013-09-24 10:35:00,1.34823,TP2,dual_tp,112290.09,0.8408333277314148
GBPUSD_19,GBPUSD,19,2013-10-08 10:45:00,1.61119,1.6124,0.0012,bear,112290.09456000118,106509.4,1.0542740317756103,1122.9009456000117,0.01,1108.41,True,True,2013-10-08 11:05:00,1.60953,TP2,dual_tp,113398.51,0.9870959746275917
USDJPY_12,USDJPY,12,2013-10-10 17:40:00,98.20867,98.30692,0.09825,bear,113398.50556330846,103509.97,1.0955322039346398,1700.9775834496268,0.015,-1851.83,False,False,2013-10-10 17:45:00,98.31563,STOP,dual_tp,111546.67,-1.6330310983569987
EURUSD_5,EURUSD,5,2014-01-13 10:15:00,1.36472,1.3636,0.00112,bull,111546.67270238754,104096.31,1.0715718232700808,1673.2000905358132,0.015,650.13,True,False,2014-01-13 13:25:00,1.36468,BE_STOP,dual_tp,112196.81,0.5828352609232739
GBPUSD_20,GBPUSD,20,2014-01-23 14:55:00,1.66218,1.66329,0.00111,bear,112196.80604328372,107560.75,1.0431017452303346,1121.9680604328373,0.01,-1153.75,False,False,2014-01-23 16:00:00,1.66332,STOP,dual_tp,111043.05,-1.0283305016002582
USDJPY_13,USDJPY,13,2014-03-10 12:10:00,103.21392,103.14057,0.07336,bull,111043.05206491935,101819.62,1.090585999681784,1665.6457809737901,0.015,643.65,True,False,2014-03-10 13:40:00,103.20309,BE_STOP,dual_tp,111686.71,0.579642705403929
USDJPY_14,USDJPY,14,2014-04-25 09:35:00,102.02554,101.94828,0.07726,bull,111686.70501607153,102409.81,1.0905859996817837,1675.300575241073,0.015,1630.67,True,True,2014-04-25 12:10:00,102.13667,TP2,dual_tp,113317.37,1.4600359086692967
GBPUSD_21,GBPUSD,21,2014-05-16 10:55:00,1.68279,1.68405,0.00127,bear,113317.37101451572,106454.67,1.0644659460643269,1133.1737101451572,0.01,1127.3,True,True,2014-05-16 16:45:00,1.68095,TP2,dual_tp,114444.67,0.9948177942780717
GBPUSD_22,GBPUSD,22,2014-06-06 09:00:00,1.68226,1.68029,0.00197,bull,114444.67238537624,107513.69,1.0644660450718066,1144.4467238537625,0.01,-1153.91,False,False,2014-06-06 09:10:00,1.68027,STOP,dual_tp,113290.76,-1.008271597784431
EURUSD_6,EURUSD,6,2014-06-11 09:20:00,1.35473,1.35565,0.00092,bear,113290.75925853704,104703.02,1.0820199766781993,1699.3613888780555,0.015,1695.05,True,True,2014-06-11 09:50:00,1.35342,TP2,dual_tp,114985.81,1.4961937105539076
GBPUSD_23,GBPUSD,23,2014-06-13 11:35:00,1.69562,1.69408,0.00155,bull,114985.80847320204,106429.67,1.0803924175768096,1149.8580847320204,0.01,467.78,True,False,2014-06-13 16:50:00,1.69554,BE_STOP,dual_tp,116144.25,0.4068132504779918
USDJPY_15,USDJPY,15,2014-06-13 10:30:00,102.05036,102.13637,0.08602,bear,114985.80847320204,103905.03,1.1066433306761188,1724.7871270980304,0.015,667.69,True,False,2014-06-15 17:00:00,102.05322,BE_STOP,dual_tp,116121.28,0.5806744870772859
EURUSD_7,EURUSD,7,2014-07-10 12:05:00,1.35965,1.35916,0.00049,bull,116121.27923180371,106269.58,1.092704791265795,1741.8191884770556,0.015,-1756.0,False,False,2014-07-10 12:20:00,1.35916,STOP,dual_tp,114365.28,-1.512210738011762
EURUSD_8,EURUSD,8,2014-07-15 12:10:00,1.35709,1.35604,0.00104,bull,114365.28077814376,104662.56,1.0927047912657952,1715.4792116721562,0.015,-1805.07,False,False,2014-07-16 00:30:00,1.35599,STOP,dual_tp,112560.21,-1.5783389972498285
GBPUSD_24,GBPUSD,24,2014-08-08 11:10:00,1.67957,1.67852,0.00105,bull,112560.20895230805,106862.64,1.053316752723946,1125.6020895230806,0.01,-1313.8,False,False,2014-08-08 11:30:00,1.67835,STOP,dual_tp,111246.41,-1.1671993130620768
GBPUSD_25,GBPUSD,25,2014-08-26 10:10:00,1.65811,1.65672,0.0014,bull,111246.40696663548,105615.34000000001,1.0533167527239458,1112.4640696663548,0.01,-1282.26,False,False,2014-08-26 11:45:00,1.6565,STOP,dual_tp,109964.15,-1.1526261241974887
EURUSD_9,EURUSD,9,2014-09-02 11:10:00,1.31199,1.31106,0.00092,bull,109964.15181770698,103010.62999999999,1.0675029539932626,1649.4622772656046,0.015,1694.08,True,True,2014-09-02 16:40:00,1.31333,TP2,dual_tp,111658.24,1.5405788703554189
GBPUSD_26,GBPUSD,26,2014-10-02 12:10:00,1.61265,1.61102,0.00163,bull,111658.23630557612,104397.99,1.0695439280543249,1116.5823630557613,0.01,1077.19,True,True,2014-10-02 14:25:00,1.61492,TP2,dual_tp,112735.43,0.9647216387978351
GBPUSD_27,GBPUSD,27,2014-10-09 15:35:00,1.61167,1.61017,0.0015,bull,112735.42747271604,105405.14,1.0695439280543249,1127.3542747271604,0.01,443.37,True,False,2014-10-09 23:00:00,1.61163,BE_STOP,dual_tp,113178.8,0.3932825287267775
USDJPY_16,USDJPY,16,2014-10-27 14:25:00,107.68548,107.6072,0.07828,bull,113178.79621265168,104508.37999999999,1.0829638370880086,1697.6819431897752,0.015,1507.51,True,True,2014-10-27 16:50:00,107.79184,TP2,dual_tp,114686.3,1.331969742522083
EURUSD_10,EURUSD,10,2014-12-15 08:00:00,1.24254,1.24197,0.00057,bull,114686.30353315492,104597.59,1.0964526384704936,1720.2945529973238,0.015,-1848.93,False,False,2014-12-15 08:15:00,1.24192,STOP,dual_tp,112837.38,-1.6121595153387378
USDJPY_17,USDJPY,17,2015-01-20 16:15:00,118.78856,118.87328,0.08472,bear,112837.3773779549,105900.39,1.0655048331545796,1692.5606606693234,0.015,1647.06,True,True,2015-01-20 18:00:00,118.66528,TP2,dual_tp,114484.43,1.4596735668301128
GBPUSD_28,GBPUSD,28,2015-03-02 12:10:00,1.53636,1.53507,0.00129,bull,114484.43474904523,105819.68,1.0818822618726993,1144.8443474904523,0.01,387.64,True,False,2015-03-02 14:55:00,1.53626,BE_STOP,dual_tp,114872.07,0.33859486250572673
EURUSD_11,EURUSD,11,2015-05-04 07:30:00,1.11334,1.11217,0.00117,bull,114872.07316347423,102911.31000000001,1.1162239909634248,1723.0810974521132,0.015,1759.77,True,True,2015-05-04 08:10:00,1.11506,TP2,dual_tp,116631.84,1.5319404640753285
USDJPY_18,USDJPY,18,2015-05-04 09:50:00,120.1801,120.25235,0.07225,bear,116631.84493418771,107446.2,1.085490644938469,1749.4776740128157,0.015,1552.22,True,True,2015-05-04 10:15:00,120.07915,TP2,dual_tp,118184.06,1.3308707055251838
EURUSD_12,EURUSD,12,2015-07-02 16:05:00,1.10844,1.10755,0.00089,bull,118184.06399173038,104487.84999999999,1.1310794890672016,1772.7609598759557,0.015,725.95,True,False,2015-07-02 19:10:00,1.1084,BE_STOP,dual_tp,118910.01,0.6142532361418099
USDJPY_19,USDJPY,19,2015-09-30 07:20:00,120.27291,120.35509,0.08218,bear,118910.0134294035,108876.17,1.09215830635302,1783.6502014410523,0.015,672.71,True,False,2015-09-30 08:15:00,120.28147,BE_STOP,dual_tp,119582.73,0.5657344485942148
USDJPY_20,USDJPY,20,2015-10-01 15:50:00,119.88557,119.96379,0.07823,bear,119582.72833820163,109492.12,1.09215830635302,1793.7409250730245,0.015,746.21,True,False,2015-10-01 20:15:00,119.88708,BE_STOP,dual_tp,120328.93,0.6240083761278894
USDJPY_21,USDJPY,21,2015-10-28 11:45:00,120.37098,120.3224,0.04858,bull,120328.93457943427,110175.36,1.09215830635302,1804.934018691514,0.015,925.93,False,True,2015-10-28 11:55:00,120.43328,TP2,dual_tp,121254.87,0.7695005489430667
USDJPY_22,USDJPY,22,2015-12-07 10:10:00,123.39011,123.46775,0.07764,bear,121254.86639156035,111707.73999999999,1.0854652183596263,1818.8229958734053,0.015,1663.7,True,True,2015-12-07 10:35:00,123.28218,TP2,dual_tp,122918.57,1.3720714428561531
USDJPY_23,USDJPY,23,2015-12-22 08:00:00,120.93245,120.84988,0.08257,bull,122918.56978639234,113240.45999999999,1.0854651225047334,1843.778546795885,0.015,682.83,True,False,2015-12-22 08:35:00,120.92938,BE_STOP,dual_tp,123601.4,0.5555169945441762
USDJPY_24,USDJPY,24,2016-02-02 08:10:00,120.78105,120.86632,0.08527,bear,123601.40333100638,113869.53,1.0854651225047331,1854.0210499650957,0.015,1774.56,True,True,2016-02-02 08:20:00,120.66876,TP2,dual_tp,125375.97,1.4357133115417267
GBPUSD_29,GBPUSD,29,2016-02-12 15:35:00,1.45104,1.45223,0.00118,bear,125375.96513188203,106177.98,1.1808094779339562,1253.7596513188203,0.01,1248.56,True,True,2016-02-12 16:45:00,1.44931,TP2,dual_tp,126624.53,0.9958562029528158
USDJPY_25,USDJPY,25,2016-04-21 08:40:00,109.71388,109.82093,0.10705,bear,126624.52945765982,115504.37999999999,1.0962746993461185,1899.3679418648974,0.015,-9.1,False,False,2016-04-21 08:45:00,109.71517,BE_STOP,dual_tp,126615.43,-0.007185874682847526
GBPUSD_30,GBPUSD,30,2016-05-26 14:00:00,1.46502,1.46395,0.00107,bull,126615.43037765526,107235.35,1.1807247365505429,1266.1543037765525,0.01,1254.92,True,True,2016-05-26 16:10:00,1.46649,TP2,dual_tp,127870.35,0.9911283918968885
EURUSD_13,EURUSD,13,2016-07-26 10:00:00,1.09922,1.09845,0.00077,bull,127870.35185665064,105129.67,1.2163107889204887,1918.0552778497595,0.015,-90.29,False,False,2016-07-26 10:05:00,1.09913,BE_STOP,dual_tp,127780.07,-0.07060804052747431
USDJPY_26,USDJPY,26,2016-08-15 14:10:00,101.19699,101.28664,0.08965,bear,127780.06510678907,116270.34,1.09899106777179,1916.700976601836,0.015,-2061.34,False,False,2016-08-15 19:45:00,101.29341,STOP,dual_tp,125718.72,-1.6131973124014258
GBPUSD_31,GBPUSD,31,2016-08-18 18:05:00,1.31662,1.31909,0.00246,bear,125718.72053070155,108298.19,1.1608570792429822,1257.1872053070156,0.01,1307.16,True,True,2016-08-18 21:40:00,1.31295,TP2,dual_tp,127025.88,1.0397496024633466
GBPUSD_32,GBPUSD,32,2016-12-28 09:55:00,1.22108,1.21955,0.00153,bull,127025.88042764153,109424.21,1.1608571853307557,1270.2588042764153,0.01,1276.52,True,True,2016-12-28 10:50:00,1.22327,TP2,dual_tp,128302.41,1.004933003400253
EURUSD_14,EURUSD,14,2017-01-02 18:10:00,1.04581,1.04489,0.00092,bull,128302.40542291864,105704.31000000001,1.213785941395565,1924.5360813437796,0.015,1880.51,True,True,2017-01-02 20:05:00,1.04711,TP2,dual_tp,130182.91,1.465682903563724
GBPUSD_33,GBPUSD,33,2017-01-17 18:00:00,1.2405,1.24161,0.00111,bear,130182.91184406339,110523.85,1.1778716706309398,1301.829118440634,0.01,1339.68,True,True,2017-01-17 18:55:00,1.23884,TP2,dual_tp,131522.59,1.029072005725461
EURUSD_15,EURUSD,15,2017-03-24 07:50:00,1.08056,1.08129,0.00074,bear,131522.5877460889,107253.61,1.2262765583935953,1972.8388161913333,0.015,745.98,True,False,2017-03-24 08:50:00,1.0806,BE_STOP,dual_tp,132268.57,0.5671883678320945
USDJPY_27,USDJPY,27,2017-03-31 09:05:00,111.83541,111.71686,0.11855,bull,132268.56856485645,114394.67,1.1562476517905638,1984.0285284728468,0.015,-1987.49,False,False,2017-03-31 09:10:00,111.71665,STOP,dual_tp,130281.08,-1.502613714432674
GBPUSD_34,GBPUSD,34,2017-04-09 17:45:00,1.23751,1.23646,0.00105,bull,130281.08291371714,111661.21,1.166753279081582,1302.8108291371714,0.01,516.79,True,False,2017-04-09 22:10:00,1.23748,BE_STOP,dual_tp,130797.87,0.39667311504147235
GBPUSD_35,GBPUSD,35,2017-06-16 09:05:00,1.27677,1.27592,0.00085,bull,130797.87294362075,112104.15000000001,1.166753175003965,1307.9787294362075,0.01,298.92,True,False,2017-06-16 09:30:00,1.27661,BE_STOP,dual_tp,131096.8,0.22853748054822232
USDJPY_29,USDJPY,29,2017-07-05 08:25:00,113.58842,113.66573,0.07731,bear,131096.79510705677,114160.84,1.148351703675768,1966.4519266058514,0.015,711.15,True,False,2017-07-05 09:25:00,113.59209,BE_STOP,dual_tp,131807.95,0.5424627218930764
USDJPY_30,USDJPY,30,2017-07-26 08:30:00,111.789,111.7134,0.0756,bull,131807.9463501091,114780.12000000001,1.148351703675768,1977.1191952516363,0.015,1740.21,True,True,2017-07-26 10:00:00,111.89354,TP2,dual_tp,133548.16,1.3202634741974482
USDJPY_31,USDJPY,31,2017-07-28 08:55:00,111.0913,111.3005,0.20919,bear,133548.15852185935,116295.51999999999,1.1483517036757682,2003.2223778278903,0.015,2074.93,True,True,2017-07-28 11:05:00,110.78077,TP2,dual_tp,135623.09,1.5536969953786701
GBPUSD_36,GBPUSD,36,2017-08-24 08:00:00,1.28236,1.28389,0.00153,bear,135623.09224819703,112360.35,1.2070369329411756,1356.2309224819703,0.01,1343.78,True,True,2017-08-24 10:50:00,1.28019,TP2,dual_tp,136966.87,0.9908210503082269
USDJPY_32,USDJPY,32,2017-09-15 07:35:00,111.25433,111.33713,0.08281,bear,136966.87439527112,118102.4,1.1597298140873609,2054.5031159290666,0.015,2085.99,True,True,2017-09-15 08:10:00,111.13507,TP2,dual_tp,139052.87,1.522991912103395
EURUSD_16,EURUSD,16,2017-09-18 14:10:00,1.19296,1.19234,0.00062,bull,139052.86881457194,107861.94,1.289174557907747,2085.793032218579,0.015,-12.58,False,False,2017-09-18 14:15:00,1.19295,BE_STOP,dual_tp,139040.29,-0.009048604169366876
USDJPY_33,USDJPY,33,2017-09-20 08:00:00,111.29571,111.22798,0.06773,bull,139040.28647088676,119901.09,1.1596248747270501,2085.604297063301,0.015,1138.84,False,True,2017-09-20 08:20:00,111.38818,TP2,dual_tp,140179.13,0.8190751226698607
EURUSD_17,EURUSD,17,2017-09-29 16:25:00,1.18196,1.18262,0.00066,bear,140179.1308678587,108551.13,1.2913650080644827,2102.6869630178808,0.015,2051.09,True,True,2017-09-29 16:55:00,1.18099,TP2,dual_tp,142230.22,1.4631906641598296
USDJPY_34,USDJPY,34,2017-10-17 15:20:00,112.1886,112.12423,0.06437,bull,142230.21882381762,121556.90000000001,1.1700711257346774,2133.453282357264,0.015,523.13,True,False,2017-10-17 20:00:00,112.18682,BE_STOP,dual_tp,142753.35,0.36780306177600774
GBPUSD_37,GBPUSD,37,2017-10-23 14:40:00,1.32039,1.32138,0.001,bear,142753.34592342234,113473.64,1.258030904123833,1427.5334592342235,0.01,592.37,True,False,2017-10-23 15:40:00,1.32043,BE_STOP,dual_tp,143345.71,0.4149598091680146
USDJPY_35,USDJPY,35,2017-12-04 08:55:00,112.95838,113.05085,0.09246,bear,143345.71493524715,122003.99,1.1749264506451562,2150.185724028707,0.015,-2167.21,False,False,2017-12-04 09:35:00,113.05158,STOP,dual_tp,141178.5,-1.5118767837019098
GBPUSD_39,GBPUSD,39,2017-12-28 09:00:00,1.34388,1.34296,0.00092,bull,141178.5043507096,112672.74,1.252996104920406,1411.7850435070961,0.01,1351.67,True,True,2017-12-28 10:15:00,1.34522,TP2,dual_tp,142530.17,0.9574188042289554
GBPUSD_40,GBPUSD,40,2018-01-09 11:15:00,1.35187,1.35057,0.0013,bull,142530.1738988925,113751.49,1.252996104920406,1425.301738988925,0.01,1480.25,True,True,2018-01-09 15:55:00,1.35379,TP2,dual_tp,144010.43,1.0385534290583798
USDJPY_36,USDJPY,36,2018-02-01 07:25:00,109.67625,109.75482,0.07857,bear,144010.42590736234,120159.45,1.1984943831497425,2160.156388610435,0.015,949.58,True,False,2018-02-01 08:05:00,109.67762,BE_STOP,dual_tp,144960.0,0.6593821792626381
USDJPY_37,USDJPY,37,2018-02-16 08:40:00,106.24001,106.35124,0.11122,bear,144960.00499207573,120951.76,1.1984943831497428,2174.400074881136,0.015,884.82,True,False,2018-02-16 09:00:00,106.24683,BE_STOP,dual_tp,145844.83,0.6103921100445334
EURUSD_18,EURUSD,18,2018-03-12 09:25:00,1.22985,1.22896,0.00088,bull,145844.82942526753,110139.44,1.324183502524323,2187.672441379013,0.015,2266.05,True,True,2018-03-12 10:00:00,1.23115,TP2,dual_tp,148110.88,1.5537395142012707
USDJPY_38,USDJPY,38,2018-03-19 14:50:00,105.86027,105.78438,0.0759,bull,148110.87816946735,121690.04000000001,1.217115863956223,2221.66317254201,0.015,1298.66,False,True,2018-03-19 14:55:00,105.97119,TP2,dual_tp,149409.54,0.8768178562518344
GBPUSD_41,GBPUSD,41,2018-03-27 13:30:00,1.4164,1.41739,0.00099,bear,149409.54079630863,114932.86,1.2999723560025274,1494.0954079630862,0.01,1536.85,True,True,2018-03-27 15:45:00,1.41493,TP2,dual_tp,150946.39,1.0286179252826388
EURUSD_19,EURUSD,19,2018-04-24 09:15:00,1.2213,1.22236,0.00106,bear,150946.39411502195,111850.72,1.3495343983035777,2264.195911725329,0.015,-2512.43,False,False,2018-04-24 09:25:00,1.22248,STOP,dual_tp,148433.97,-1.6644506177519467
USDJPY_39,USDJPY,39,2018-05-28 14:25:00,109.36966,109.44131,0.07165,bear,148433.96592570018,123453.15999999999,1.202350477911624,2226.5094888855024,0.015,903.52,True,False,2018-05-28 17:10:00,109.37213,BE_STOP,dual_tp,149337.48,0.60870049822945
GBPUSD_42,GBPUSD,42,2018-05-31 08:35:00,1.3332,1.33493,0.00173,bear,149337.48421583165,116115.08,1.2861161893513886,1493.3748421583166,0.01,1427.18,True,True,2018-05-31 09:00:00,1.33062,TP2,dual_tp,150764.66,0.9556725965309588
GBPUSD_43,GBPUSD,43,2018-06-13 15:05:00,1.3368,1.33888,0.00208,bear,150764.66162883112,117224.76,1.286116189351389,1507.6466162883112,0.01,-1529.1,False,False,2018-06-13 23:50:00,1.33891,STOP,dual_tp,149235.56,-1.014231123185921
USDJPY_40,USDJPY,40,2018-07-05 12:00:00,110.59933,110.52013,0.0792,bull,149235.5595078256,124204.62,1.201529858614161,2238.533392617384,0.015,728.52,True,False,2018-07-05 14:15:00,110.59665,BE_STOP,dual_tp,149964.08,0.48817024680724436
USDJPY_41,USDJPY,41,2018-07-18 09:40:00,112.79563,112.70099,0.09464,bull,149964.0831069991,124810.95,1.201529858614161,2249.4612466049866,0.015,737.94,True,False,2018-07-18 10:30:00,112.78472,BE_STOP,dual_tp,150702.03,0.4920802221279463
